passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50,tanimoto_MACCS,tanimoto_Morgan,dice_MACCS,dice_Morgan
True,442.8570000000001,5.112400000000003,3,6,CHEMBL3740257,C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3F)ncc2Cl)c1,4.9299621333922445,0.37662337662337664,0.18811881188118812,0.5471698113207547,0.31666666666666665
True,379.41600000000017,2.751000000000001,2,7,CHEMBL3741490,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,9.0,0.6617647058823529,0.38271604938271603,0.7964601769911505,0.5535714285714286
True,506.4750000000003,3.562520000000003,0,10,CHEMBL3746473,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.221848749616356,0.47126436781609193,0.10714285714285714,0.640625,0.1935483870967742
True,351.3660000000001,3.199800000000001,2,6,CHEMBL3754722,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,6.536913666975467,0.4927536231884058,0.1590909090909091,0.6601941747572816,0.27450980392156865
True,553.6670000000003,4.496220000000004,2,9,CHEMBL3752365,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,7.107905397309519,0.6493506493506493,0.1440677966101695,0.7874015748031497,0.2518518518518518
True,347.38200000000006,3.251900000000001,3,6,CHEMBL3758502,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,6.221848749616356,0.4050632911392405,0.12,0.5765765765765766,0.21428571428571427
True,379.4600000000001,5.162800000000004,2,5,CHEMBL3759815,C[C@@H](Nc1ncnc2sc(-c3ccc(CO)cc3F)cc12)c1ccccc1,7.886056647693163,0.4857142857142857,0.19148936170212766,0.6538461538461539,0.32142857142857145
True,464.8310000000001,5.549700000000003,3,4,CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7.096910013008056,0.5211267605633803,0.15625,0.6851851851851852,0.2702702702702703
True,555.5610000000005,4.784200000000004,3,8,CHEMBL3545308,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,6.728158393463501,0.6623376623376623,0.2037037037037037,0.796875,0.3384615384615385
True,495.0270000000004,4.316820000000003,1,6,CHEMBL3787344,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,7.602059991327962,0.5769230769230769,0.13675213675213677,0.7317073170731707,0.24060150375939848
True,562.7190000000003,2.2634000000000016,2,9,CHEMBL3663929,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,8.096910013008056,0.6410256410256411,0.16071428571428573,0.78125,0.27692307692307694
True,349.4380000000002,3.0429000000000013,2,6,CHEMBL3787112,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.638272163982407,0.6176470588235294,0.13,0.7636363636363637,0.23008849557522124
True,469.54900000000026,4.3701000000000025,3,7,CHEMBL3787662,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,8.397940008672037,0.6052631578947368,0.1588785046728972,0.7540983606557377,0.27419354838709675
True,431.8840000000001,2.126599999999999,2,8,CHEMBL3786098,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,8.154901959985743,0.65,0.16666666666666666,0.7878787878787878,0.2857142857142857
True,439.5630000000003,4.916300000000004,1,6,CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.2839966563652006,0.6666666666666666,0.1320754716981132,0.8,0.23333333333333334
True,362.38900000000007,3.3924000000000003,4,5,CHEMBL3799585,CCCC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,5.096910013008056,0.36363636363636365,0.12244897959183673,0.5333333333333333,0.21818181818181817
True,278.311,3.6228000000000007,2,2,CHEMBL3800262,CC(=O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.2441251443275085,0.3142857142857143,0.07777777777777778,0.4782608695652174,0.14432989690721648
True,506.6320000000004,4.619300000000004,2,9,CHEMBL3797606,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2SC)c1,6.566070234391536,0.5949367088607594,0.17117117117117117,0.746031746031746,0.2923076923076923
True,474.9200000000004,4.038200000000003,1,8,CHEMBL3805218,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1Cl,7.587371479455625,0.9354838709677419,0.6901408450704225,0.9666666666666667,0.8166666666666667
True,361.7600000000002,3.945700000000002,1,6,CHEMBL3806292,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,6.0,0.8032786885245902,0.5352112676056338,0.8909090909090909,0.6972477064220184
True,462.54900000000015,6.392500000000006,0,5,CHEMBL3805508,c1ccc(COc2cccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)c2)cc1,5.101274818410507,0.6176470588235294,0.1188118811881188,0.7636363636363637,0.21238938053097345
True,402.5060000000001,3.225600000000001,1,8,CHEMBL3815045,CCn1c(-c2nc(-c3cnn(C4CCN(C)CC4)c3)cnc2N)nc2ccccc21,7.301029995663981,0.5555555555555556,0.125,0.7142857142857143,0.2222222222222222
True,358.199,3.626500000000002,3,4,CHEMBL3814959,NC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3)c2c1,9.09528445472132,0.37681159420289856,0.2564102564102564,0.5473684210526316,0.40816326530612246
True,436.8740000000001,5.703300000000003,2,5,CHEMBL3814846,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,5.6777807052660805,0.6307692307692307,0.36046511627906974,0.7735849056603774,0.5299145299145299
True,431.8110000000002,3.221400000000001,3,7,CHEMBL3818547,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,8.97469413473523,0.5974025974025974,0.4939759036144578,0.7479674796747967,0.6612903225806451
True,467.61300000000017,5.515880000000005,1,4,CHEMBL3735648,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.455931955649724,0.6231884057971014,0.1388888888888889,0.7678571428571429,0.24390243902439024
True,353.788,4.5664000000000025,1,5,CHEMBL3828269,Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,8.527243550682787,0.5151515151515151,0.47297297297297297,0.68,0.6422018348623854
True,452.51800000000014,5.128500000000003,2,7,CHEMBL3948084,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cc1OC,7.769551078621726,0.6027397260273972,0.34408602150537637,0.7521367521367521,0.512
True,401.51400000000007,5.036400000000004,2,6,CHEMBL3901622,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN(C)C)cc3)cc12)c1ccccc1,6.663540266151471,0.52,0.20212765957446807,0.6842105263157895,0.336283185840708
True,461.4840000000002,5.319900000000005,2,5,CHEMBL3965075,CCOCc1ccc2c(c1)nc(NC(=O)c1cccc(C(F)(F)F)c1)n2[C@H]1CC[C@H](O)CC1,6.327902142064283,0.6282051282051282,0.11818181818181818,0.7716535433070866,0.21138211382113822
True,470.4950000000002,5.355420000000004,1,4,CHEMBL3972316,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,8.856985199745905,0.5394736842105263,0.10619469026548672,0.7008547008547008,0.192
True,430.4300000000001,4.308120000000003,2,4,CHEMBL3966111,C=CC(=O)NCCCn1c(NC(=O)c2cccc(C(F)(F)F)c2)nc2cc(C)ccc21,7.301029995663981,0.5128205128205128,0.12037037037037036,0.6779661016949152,0.21487603305785125
True,470.4950000000002,5.355420000000004,1,4,CHEMBL3901943,C=CC(=O)N1CCCCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,6.080921907623926,0.5394736842105263,0.10434782608695652,0.7008547008547008,0.1889763779527559
True,470.4950000000002,5.4017200000000045,2,4,CHEMBL3953221,C=CC(=O)N[C@H]1CCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,7.382999658879101,0.48717948717948717,0.09482758620689655,0.6551724137931034,0.1732283464566929
True,475.94000000000017,5.017200000000003,3,8,CHEMBL3947759,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCn4ccnc4)cc3)ncc2Cl)c1,6.97469413473523,0.6575342465753424,0.20588235294117646,0.7933884297520661,0.34146341463414637
True,447.9230000000001,4.640800000000003,2,7,CHEMBL3921664,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,6.2441251443275085,0.36363636363636365,0.13861386138613863,0.5333333333333333,0.24347826086956523
True,295.37100000000004,2.9433000000000007,3,4,CHEMBL3924500,S=C(NNc1nncc2ccccc12)Nc1ccccc1,7.187086643357144,0.29333333333333333,0.10344827586206896,0.4536082474226804,0.1875
True,434.4960000000003,4.198000000000002,3,7,CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.619788758288394,0.5897435897435898,0.4117647058823529,0.7419354838709677,0.5833333333333334
True,466.9540000000002,5.248900000000004,2,9,CHEMBL2103842,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,8.154901959985743,0.5789473684210527,0.34444444444444444,0.7333333333333333,0.512396694214876
True,374.4920000000002,4.024020000000003,2,6,CHEMBL3883652,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,4.958607314841775,0.5072463768115942,0.19101123595505617,0.6730769230769231,0.32075471698113206
True,386.455,4.2375000000000025,2,5,CHEMBL3884319,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,5.0,0.5194805194805194,0.11650485436893204,0.6837606837606838,0.20869565217391303
True,462.9090000000004,5.009200000000003,3,7,CHEMBL598377,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.508638306165727,0.6623376623376623,0.6301369863013698,0.796875,0.773109243697479
True,460.8680000000002,4.479300000000004,1,6,CHEMBL3965391,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,8.522878745280337,0.8235294117647058,0.4111111111111111,0.9032258064516129,0.5826771653543307
True,577.3630000000003,3.812800000000003,3,9,CHEMBL3676392,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOCCOC(=O)CC(=O)O,6.0195421077239,0.6666666666666666,0.2755102040816326,0.8,0.432
True,502.01500000000016,4.390600000000004,1,7,CHEMBL3655336,O=C(/C=C/CN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,0.6986301369863014,0.3958333333333333,0.8225806451612904,0.5671641791044776
True,501.5910000000004,3.5501000000000014,3,8,CHEMBL3663921,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,8.886056647693163,0.6447368421052632,0.17757009345794392,0.784,0.30158730158730157
True,484.5880000000003,3.5679000000000016,3,8,CHEMBL4113919,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)N[N+]4=CCN(C)CC4)cc3)nc21,8.096910013008056,0.4880952380952381,0.14018691588785046,0.656,0.2459016393442623
True,558.01,3.782200000000001,2,9,CHEMBL4112924,CO[C@@H]1COC2C1OC[C@H]2Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.397940008672036,0.7236842105263158,0.4166666666666667,0.8396946564885496,0.5882352941176471
True,429.4020000000001,5.115700000000002,3,6,CHEMBL3903641,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2C(F)(F)F)c1,6.698970004336019,0.5070422535211268,0.1958762886597938,0.6728971962616822,0.3275862068965517
True,457.5340000000002,3.578700000000002,2,7,CHEMBL3622645,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,5.508778423760717,0.7027027027027027,0.2857142857142857,0.8253968253968254,0.4444444444444444
True,441.5350000000004,4.343900000000003,2,6,CHEMBL3622672,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,7.657577319177793,0.7352941176470589,0.3473684210526316,0.847457627118644,0.515625
True,334.4150000000001,4.923800000000005,0,3,CHEMBL2316140,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,5.774690718274137,0.30303030303030304,0.10588235294117647,0.46511627906976744,0.19148936170212766
True,532.4110000000002,3.859200000000003,3,6,CHEMBL253969,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,5.232591796771347,0.5280898876404494,0.18627450980392157,0.6911764705882353,0.3140495867768595
True,310.744,3.8571000000000017,1,4,CHEMBL4103370,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,7.091514981121351,0.4084507042253521,0.1111111111111111,0.58,0.2
True,406.917,4.981720000000005,1,4,CHEMBL4098409,COc1ccc2c(c1)CCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12.Cl,6.777023550106609,0.6376811594202898,0.12871287128712872,0.7787610619469026,0.22807017543859648
True,484.9400000000002,5.497900000000004,2,8,CHEMBL4100647,CC1(C)OOC2(CCC(C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)CC2)OO1,7.942333896090171,0.5131578947368421,0.3,0.6782608695652174,0.46153846153846156
True,294.35400000000004,3.9582000000000015,0,4,CHEMBL4105434,CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,4.6252516539898965,0.4507042253521127,0.12087912087912088,0.6213592233009708,0.21568627450980393
True,357.4420000000001,4.579900000000001,3,5,CHEMBL4060383,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,4.698970004336019,0.30985915492957744,0.08602150537634409,0.4731182795698925,0.15841584158415842
True,464.3920000000001,5.622500000000002,3,4,CHEMBL4088718,S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.764471553092451,0.4,0.24719101123595505,0.5714285714285714,0.3963963963963964
True,484.8100000000001,6.598200000000002,3,4,CHEMBL4078182,S=C(Nc1cccc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.387216143280264,0.38235294117647056,0.2891566265060241,0.5531914893617021,0.4485981308411215
True,472.3430000000001,4.599100000000003,3,6,CHEMBL4071058,CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.494850021680094,0.4810126582278481,0.2608695652173913,0.6495726495726496,0.41379310344827586
True,447.5390000000001,6.0918000000000045,3,5,CHEMBL4102577,CCC(=O)Nc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,8.167491087293763,0.4050632911392405,0.14423076923076922,0.5765765765765766,0.25210084033613445
True,376.46,5.743300000000003,2,4,CHEMBL321494,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,6.886056647693163,0.38028169014084506,0.13829787234042554,0.5510204081632653,0.24299065420560748
True,470.9600000000002,6.104820000000005,4,5,CHEMBL4105329,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,8.508638306165727,0.547945205479452,0.1509433962264151,0.7079646017699115,0.26229508196721313
True,454.50500000000017,5.590520000000005,4,5,CHEMBL4062877,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,9.397940008672036,0.547945205479452,0.1308411214953271,0.7079646017699115,0.23140495867768596
True,416.89300000000014,5.2246000000000015,0,6,CHEMBL4083815,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2Cl)s1,5.140861702705469,0.47368421052631576,0.11827956989247312,0.6428571428571429,0.21153846153846154
True,496.99800000000016,7.577640000000006,2,5,CHEMBL4081703,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,7.649751981665837,0.5,0.1782178217821782,0.6666666666666666,0.3025210084033613
True,473.4390000000002,4.740020000000002,2,6,CHEMBL4066684,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.139482322538254,0.589041095890411,0.16037735849056603,0.7413793103448276,0.2764227642276423
True,376.5040000000001,4.5831200000000045,0,5,CHEMBL4100075,Cc1nc(C)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,5.958607314841775,0.3088235294117647,0.060240963855421686,0.47191011235955055,0.11363636363636363
True,587.1280000000002,4.667320000000004,1,7,CHEMBL4071474,C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,9.30102999566398,0.6153846153846154,0.1694915254237288,0.7619047619047619,0.2898550724637681
True,272.31200000000007,0.7579999999999997,1,6,CHEMBL4094527,C=CC(=O)N1CCC[C@@H](n2ncc3c(N)ncnc32)C1,5.6020599913279625,0.4864864864864865,0.11458333333333333,0.6545454545454545,0.205607476635514
True,489.96700000000016,4.052400000000002,1,8,CHEMBL4068839,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4ccccn4)c(Cl)c3)c3c(N)ncnc32)C1,8.275724130399212,0.7027027027027027,0.16521739130434782,0.8253968253968254,0.2835820895522388
True,418.4560000000001,6.252600000000004,3,4,CHEMBL4071494,Oc1ccc(-c2nc(-c3ccco3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,5.886056647693163,0.45454545454545453,0.09803921568627451,0.625,0.17857142857142858
True,446.4850000000001,6.798700000000005,3,3,CHEMBL4097627,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,6.106793246940152,0.45454545454545453,0.09803921568627451,0.625,0.17857142857142858
True,412.4680000000001,5.351000000000004,3,3,CHEMBL4101719,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,8.1890957193313,0.4714285714285714,0.1188118811881188,0.6407766990291263,0.21238938053097345
True,553.6670000000004,4.835700000000004,2,8,CHEMBL4069277,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C(C)=O,6.725380380908762,0.5925925925925926,0.1652892561983471,0.7441860465116279,0.28368794326241137
True,523.5970000000003,3.857400000000001,3,8,CHEMBL4081429,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CCNC(=O)C1,6.368860749743189,0.6410256410256411,0.1557377049180328,0.78125,0.2695035460992908
True,427.4860000000002,2.3469,1,8,CHEMBL4095253,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,6.1919917000896,0.5111111111111111,0.12844036697247707,0.6764705882352942,0.22764227642276422
True,550.6710000000003,3.5397000000000025,3,10,CHEMBL4125764,C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,8.327902142064282,0.48717948717948717,0.1391304347826087,0.6551724137931034,0.24427480916030533
True,550.6710000000003,3.5397000000000025,3,10,CHEMBL4127809,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,6.54515513999149,0.48717948717948717,0.1391304347826087,0.6551724137931034,0.24427480916030533
True,493.6110000000005,5.902180000000006,1,7,CHEMBL4168235,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(c2ccccc2)CC1,8.441291429466835,0.8387096774193549,0.5308641975308642,0.9122807017543859,0.6935483870967742
True,360.28000000000026,5.076200000000002,1,4,CHEMBL4171764,Brc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,8.58335949266172,0.4411764705882353,0.1839080459770115,0.6122448979591837,0.3106796116504854
True,567.6520000000002,4.465300000000004,2,8,CHEMBL4166412,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cnc4ccccc4c3)nc3cc4ccccc4cc3c2=O)cc1,6.958607314841775,0.41304347826086957,0.12037037037037036,0.5846153846153846,0.21487603305785125
True,392.84600000000006,5.170500000000002,3,3,CHEMBL4171543,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,8.060480747381382,0.3472222222222222,0.12903225806451613,0.5154639175257731,0.22857142857142856
True,486.6010000000003,5.103500000000004,2,8,CHEMBL3786343,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,7.744727494896693,0.5769230769230769,0.16037735849056603,0.7317073170731707,0.2764227642276423
True,374.4440000000001,4.237300000000003,1,5,CHEMBL4162882,CC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,7.769551078621726,0.647887323943662,0.25263157894736843,0.7863247863247863,0.40336134453781514
True,381.8670000000001,4.061100000000003,2,5,CHEMBL4167162,O=C(CN1CCCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,7.494850021680094,0.6142857142857143,0.35,0.7610619469026548,0.5185185185185185
True,438.58000000000015,2.989200000000001,4,9,CHEMBL4213400,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,7.107905397309519,0.5324675324675324,0.17,0.6949152542372882,0.2905982905982906
True,383.40400000000017,3.3236000000000017,2,5,CHEMBL4214567,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,8.522878745280337,0.5394736842105263,0.10576923076923077,0.7008547008547008,0.19130434782608696
True,401.47400000000016,2.9167000000000005,1,7,CHEMBL4094959,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,7.455931955649724,0.5135135135135135,0.11711711711711711,0.6785714285714286,0.20967741935483872
True,328.37500000000006,4.009500000000003,2,5,CHEMBL1328065,Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,4.614393726401688,0.53125,0.09574468085106383,0.6938775510204082,0.17475728155339806
True,491.4790000000002,4.868420000000002,1,8,CHEMBL4215703,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,5.161150909262744,0.56,0.19230769230769232,0.717948717948718,0.3225806451612903
True,506.6580000000003,4.882000000000005,2,8,CHEMBL3809489,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,5.4089353929735005,0.49333333333333335,0.12149532710280374,0.6607142857142857,0.21666666666666667
True,547.7000000000005,4.608700000000004,1,9,CHEMBL4173696,C/C=C/c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OCCCN4CCOCC4)cc23)cc1,7.683610248926804,0.8709677419354839,0.6428571428571429,0.9310344827586207,0.782608695652174
True,328.79900000000004,3.154700000000001,3,2,CHEMBL4214496,O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,6.096910013008056,0.3698630136986301,0.09473684210526316,0.54,0.17307692307692307
True,487.9440000000002,4.998100000000004,2,7,CHEMBL4207750,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1OC,8.619788758288394,0.5172413793103449,0.4235294117647059,0.6818181818181818,0.5950413223140496
True,481.6080000000001,4.259000000000003,2,9,CHEMBL4209801,CN1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.638272163982407,0.5362318840579711,0.16326530612244897,0.6981132075471698,0.2807017543859649
True,528.6610000000003,4.813400000000003,2,9,CHEMBL4227210,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(C(C)C)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.3767507096021,0.6,0.168141592920354,0.75,0.2878787878787879
True,504.57000000000033,3.829100000000002,2,9,CHEMBL4225863,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,8.236572006437063,0.65,0.18181818181818182,0.7878787878787878,0.3076923076923077
True,495.2920000000002,5.046100000000002,2,5,CHEMBL4228120,O=C(N/N=C/c1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,7.373659632624958,0.5866666666666667,0.31868131868131866,0.7394957983193278,0.48333333333333334
True,503.7630000000001,4.877000000000003,2,5,CHEMBL4226907,O=C(N/N=C/c1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,6.027010773144651,0.5789473684210527,0.23529411764705882,0.7333333333333333,0.38095238095238093
True,472.5530000000003,3.7405000000000026,4,7,CHEMBL4226965,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,6.844663962534939,0.4935064935064935,0.15841584158415842,0.6608695652173913,0.27350427350427353
True,496.9670000000001,6.073500000000003,3,4,CHEMBL4225828,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,6.224753740259764,0.3918918918918919,0.13592233009708737,0.5631067961165048,0.23931623931623933
True,284.34400000000005,3.0242000000000004,2,6,CHEMBL4246256,Oc1cccc(Nc2nnnc3sc4c(c23)CCC4)c1,4.283078926833239,0.4342105263157895,0.13186813186813187,0.6055045871559633,0.23300970873786409
True,336.247,5.070800000000003,1,3,CHEMBL4238771,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,4.341988603342887,0.3108108108108108,0.0963855421686747,0.4742268041237113,0.17582417582417584
True,423.6260000000002,5.855500000000006,2,4,CHEMBL4244030,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,5.853871964321762,0.3974358974358974,0.09523809523809523,0.5688073394495413,0.17391304347826086
True,282.34700000000004,3.3651200000000028,0,5,CHEMBL4245415,Cc1coc2ncnc(N(C)c3ccc(N(C)C)cc3)c12,8.508638306165727,0.4411764705882353,0.10714285714285714,0.6122448979591837,0.1935483870967742
