passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50
True,298.77700000000004,4.233700000000002,2,3,CHEMBL75177,Clc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,7.5376020021010435
True,642.3520000000002,2.819400000000001,2,6,CHEMBL4439982,C[N+](C)(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Cc1ccc([N+](=O)[O-])cc1.[Br-],9.657577319177792
True,386.4550000000001,3.543400000000002,2,4,CHEMBL4444231,CC(C)(O)Cn1/c(=N/C(=O)c2cccc(-c3cccnc3)c2)[nH]c2ccccc21,6.761953896871205
True,417.46900000000016,2.947000000000001,2,6,CHEMBL4532034,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2CC(C)(C)O)ccn1,7.920818753952375
True,532.0640000000003,3.027800000000001,4,9,CHEMBL4534611,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,8.18045606445813
True,638.188,4.6068000000000024,4,10,CHEMBL4522240,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,7.782516055786093
True,487.9630000000002,4.637500000000003,2,7,CHEMBL4474073,COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.119186407719209
True,491.6100000000002,6.911200000000005,1,3,CHEMBL4446681,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,5.0
True,290.323,2.1574199999999997,1,5,CHEMBL4441392,Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,7.251811972993799
True,449.51100000000037,3.217500000000001,2,8,CHEMBL4436337,C=CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)c1,8.366531544420413
True,391.4270000000003,3.1591000000000014,1,7,CHEMBL2087361,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,8.301029995663981
True,449.51100000000037,3.217500000000001,2,8,CHEMBL4516586,C=CC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)cc1,8.366531544420413
True,288.286,1.6397999999999997,4,6,CHEMBL4553708,OCCNc1nc(Nc2cccc(F)c2)c2cn[nH]c2n1,4.179798540514359
True,517.0110000000002,4.337500000000002,3,8,CHEMBL4465558,COc1cc(N2CCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.116338564846383
True,478.98000000000025,5.909900000000003,2,6,CHEMBL496174,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,8.154901959985743
True,489.5760000000001,5.8868000000000045,2,7,CHEMBL4441037,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC)n3C)ccn2)c1,6.954677021213342
True,475.5490000000001,5.876400000000004,3,6,CHEMBL4098072,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,7.045757490560675
True,314.344,3.970600000000002,2,3,CHEMBL4531109,O=C1Nc2ccccc2N/C1=C\C(=O)c1cccc2ccccc12,5.346787486224656
True,253.30100000000002,3.347100000000001,1,2,CHEMBL2336355,COc1ccccc1NC(=O)/C=C/c1ccccc1,5.287350298372789
True,356.45400000000006,5.891620000000002,2,4,CHEMBL80302,Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,7.0
True,472.54900000000026,3.9405000000000023,3,8,CHEMBL4464879,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCO,6.995678626217358
True,572.0500000000001,4.996100000000005,3,9,CHEMBL4520341,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,7.920818753952375
True,500.6070000000003,3.9048000000000025,2,9,CHEMBL4545086,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cccnc34)n2)c(OC)cc1N(C)CCN(C)C,5.6777807052660805
True,487.5640000000003,3.357400000000002,3,8,CHEMBL4456234,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N1CCN(C)CC1,6.91829272990265
True,513.9570000000003,4.416300000000004,0,7,CHEMBL4469866,C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OC(=O)N3CCN(C)C[C@H]3C)cc12,8.060480747381382
True,375.4100000000001,0.9394999999999997,2,9,CHEMBL4440012,COc1ccc(/C(CSc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)=N\O)cc1,6.494850021680094
True,275.76,4.031400000000001,1,3,CHEMBL4456370,OC(c1cccs1)c1cc2ccccc2nc1Cl,5.200659450546418
True,383.8750000000001,6.395000000000004,0,3,CHEMBL4469453,Fc1ccc(COC(c2cccs2)c2cc3ccccc3nc2Cl)cc1,5.560667306169737
True,466.9290000000002,4.932700000000003,4,7,CHEMBL4462528,COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,6.209714835966758
True,460.48200000000026,4.4188200000000055,2,7,CHEMBL4557993,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,7.3448615651886175
True,434.28300000000013,5.188200000000003,3,6,CHEMBL4439933,COc1cc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc(OC)c1,6.501689446210399
True,555.5610000000005,4.784200000000004,3,8,CHEMBL4527443,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(OC)c3)ncc2C(F)(F)F)c1,6.565431095965801
True,496.97400000000016,3.6949000000000014,1,7,CHEMBL4549542,CN1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc32)CC1,7.080921907623926
True,486.52200000000016,5.920600000000004,3,3,CHEMBL4646281,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,5.627087997029894
True,432.5200000000003,5.408000000000003,3,5,CHEMBL4637274,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.619788758288394
True,285.1120000000001,2.9190000000000014,0,2,CHEMBL4640482,C=C1CC(CBr)(c2ccc(F)cc2)OC1=O,4.522878745280337
True,333.782,4.346600000000003,0,5,CHEMBL4638857,Clc1nc2ccccc2c2nnc(/N=C/C=C/c3ccccc3)n12,5.121478204498794
True,407.4000000000002,1.6888999999999996,2,7,CHEMBL4635625,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@@H]1CC1(F)F,5.386158178123931
True,449.4860000000002,4.399500000000002,4,6,CHEMBL4642177,CCC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4c(CCO)cccc34)n2)c(OC)cc1F,6.681936665037238
True,463.51300000000015,4.720500000000003,3,7,CHEMBL4639459,CCC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,6.3743789185750925
True,455.5000000000002,2.0042999999999997,3,10,CHEMBL4745877,COc1ncc(-c2ccc3ncnc(Nc4cnn(CCO)c4)c3c2)cc1NS(C)(=O)=O,5.598599459218456
True,174.58700000000002,1.1603199999999998,1,3,CHEMBL1545480,Cc1cc(NC(=O)CCl)no1,6.97469413473523
True,490.52000000000027,2.9872400000000017,1,10,CHEMBL4786003,COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,5.3788237182249645
True,371.7780000000001,4.799120000000002,1,5,CHEMBL4792279,Cc1nn(-c2ccc(F)cc2)c2ncnc(Nc3ccc(F)c(Cl)c3)c12,6.730487055782084
True,383.83500000000015,4.142420000000004,0,6,CHEMBL4778826,COc1ccc(/C=C/C(=O)c2nnn(-c3ccc(Cl)cc3)c2C)cc1OC,7.443697499232713
True,440.1720000000001,5.419900000000003,1,4,CHEMBL4757104,ClCCN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.900664722314042
True,468.9450000000003,3.8220000000000027,3,8,CHEMBL458997,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,6.259637310505756
True,279.343,3.7147200000000025,0,4,CHEMBL492399,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,8.55284196865778
True,330.3910000000001,3.770400000000002,3,4,CHEMBL4780286,OC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,9.096910013008056
True,469.54500000000024,4.953340000000003,2,7,CHEMBL483321,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,5.1938200260161125
True,498.49100000000027,4.896800000000004,4,8,CHEMBL4741925,COc1ccc(-c2c3c4cc(OC)c(O)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.511872503752541
True,264.32500000000005,2.4711,3,3,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,6.045757490560675
True,311.41399999999993,4.038700000000002,1,6,CHEMBL4780058,Cn1c(-c2csc(NN=C3CCCC3)n2)nc2ccccc21,6.9597537849422935
True,526.4280000000003,4.976700000000004,3,7,CHEMBL4793105,C=C(Cl)C(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1,7.154901959985743
True,434.52100000000024,4.934900000000003,2,7,CHEMBL4776833,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3)nc3c2CSCC3)c1,6.194907121657327
True,323.37700000000007,3.435800000000001,2,5,CHEMBL4798627,O=C(Cc1csc2nc3ccccc3n12)Nc1ccccc1O,1.259637310505756
True,265.363,2.8458200000000007,1,6,CHEMBL4798434,CNc1nc(C)c(C(=O)/C=C/c2nccs2)s1,6.592439150513638
True,526.9160000000002,3.3564000000000007,4,10,CHEMBL4759697,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,8.080921907623926
True,485.94700000000023,4.389900000000003,2,7,CHEMBL4759112,CN(C)C/C=C/C(=O)Nc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O[C@@H]1CCOC1,9.494850021680094
True,564.0050000000002,4.353940000000003,2,7,CHEMBL4780210,Cc1ccc(C2=N/C(=C\c3ccc(Cl)cc3)C(=O)NN2C(=O)c2nc3c(c(C)nn3-c3ccccc3)c(=O)[nH]2)cc1,5.724182072122461
True,434.52400000000017,3.4815000000000014,3,7,CHEMBL4799700,O=S(=O)(Nc1nccs1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,5.789681480173768
True,484.5850000000002,4.820500000000004,2,8,CHEMBL4781497,CN1CCN(c2ccc(Nc3nc(Oc4ccc5ccc(=O)[nH]c5c4)c4sccc4n3)cc2)CC1,6.6020599913279625
True,385.37900000000013,3.6900800000000027,2,7,CHEMBL4868909,COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,7.481486060122113
True,476.5360000000003,1.2360999999999995,2,9,CHEMBL4845732,CCS(=O)(=O)NNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2,6.832978204209743
True,614.4320000000001,4.705900000000004,1,10,CHEMBL4463898,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)Cn2cncc2[N+](=O)[O-])CC1,5.785156151952302
True,528.3860000000002,4.989400000000004,3,8,CHEMBL4863294,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,7.987162775294828
True,405.2450000000001,5.290200000000003,1,7,CHEMBL4858583,CN(/N=N\c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,9.4089353929735
True,332.98300000000006,1.94372,1,4,CHEMBL4871569,Cc1nc2c(Br)cc(Br)cc2c(=O)n1N,7.142667503568732
True,509.8710000000004,4.799800000000004,1,6,CHEMBL4858176,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC[Se]CC1,4.596879478824183
True,486.55100000000033,4.407100000000003,2,7,CHEMBL4869634,CC(C)Oc1cc(F)ccc1Nc1ncnc2ccc(-c3ccc(C(=O)N4CCNCC4)cc3)nc12,5.705533773838407
True,346.8170000000001,6.004400000000004,2,3,CHEMBL4873767,Oc1cc(Nc2ccnc3cc(-c4ccccc4)ccc23)ccc1Cl,7.0
True,514.5460000000004,4.278300000000002,3,9,CHEMBL4850239,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c([N+](=O)[O-])c3)nc3[nH]ccc23)c1,6.954677021213342
True,538.6090000000002,2.1640999999999995,3,9,CHEMBL4855850,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3ccc(S(=O)(=O)F)cc3)CC2)n1,8.221848749616356
True,440.8910000000002,3.5728000000000026,4,8,CHEMBL4848234,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,6.933674074637962
True,462.55600000000015,4.5023000000000035,0,8,CHEMBL4860202,CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,5.0034883278458215
True,384.46400000000006,5.098800000000004,0,6,CHEMBL4866102,c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,5.361111575294925
True,377.4260000000002,1.9495,1,9,CHEMBL4868123,COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,5.283162276700476
True,372.4240000000001,4.374700000000003,2,5,CHEMBL4872030,COc1ccc(C(Nc2ccccc2)n2c(=O)ccc3cc(O)ccc32)cc1,4.8458804744841535
True,470.3810000000001,4.973500000000001,2,9,CHEMBL4647325,Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1,6.161150909262744
True,489.53600000000023,2.2582999999999998,3,8,CHEMBL4874550,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(OC)ccn3)cc2)c(C(N)=O)n1N,6.346787486224656
True,440.5070000000002,4.2173000000000025,1,7,CHEMBL3647964,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.920818753952375
True,526.6450000000002,3.2024000000000017,2,10,CHEMBL4871593,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(O)(CC)CC2,7.221848749616356
True,377.297,4.679100000000003,1,4,CHEMBL4878790,O=C(Nc1cncnc1Oc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,5.525783735923745
True,525.6130000000003,3.717620000000003,2,9,CHEMBL3633143,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.278189384787453
True,309.3690000000001,3.8201000000000027,1,5,CHEMBL1714813,COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OC,9.0
True,542.1090000000003,4.628700000000004,2,9,CHEMBL5085143,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,8.193820026016112
True,490.5230000000002,4.719400000000003,2,8,CHEMBL5069689,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,7.742321425130815
True,422.4550000000002,3.622600000000001,3,6,CHEMBL5092606,CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1,5.146484303243072
True,479.58900000000034,3.3111000000000015,3,10,CHEMBL5094406,C=CC(=O)Nc1cc(Nc2nccc(Nc3cnn(CC)c3)n2)c(OC)cc1N(C)CCN(C)C,7.728158393463501
True,357.4380000000001,4.883400000000003,1,4,CHEMBL5173408,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc2ccccc12,7.054039296422431
True,369.42800000000005,4.503400000000002,2,5,CHEMBL5201387,C=CC(=O)Nc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1,6.7447274948966935
True,289.136,3.4640000000000004,2,3,CHEMBL5181237,Brc1cccc(Nc2ncnc3[nH]ccc23)c1,8.424812155072338
True,398.4700000000002,3.5782000000000016,1,6,CHEMBL5203640,C=CC(=O)N1CCCC(n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,7.055517327849832
True,371.7780000000001,4.799120000000002,1,5,CHEMBL5187375,Cc1nn(-c2ccc(F)cc2)c2c(Nc3ccc(F)c(Cl)c3)ncnc12,6.7447274948966935
True,307.151,2.2072000000000003,2,3,CHEMBL5198368,CC1=NNC2=NC(=O)NC(c3ccccc3Br)C12,7.045757490560675
True,571.705,4.785200000000004,3,10,CHEMBL4209019,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.958607314841775
True,439.9430000000003,6.685200000000004,1,5,CHEMBL5206805,Fc1cccc(COc2ccc(Nc3ncnc4sc5c(c34)CCCC5)cc2Cl)c1,6.698970004336019
True,434.52100000000024,4.934900000000003,2,7,CHEMBL4780534,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3)nc3c2CSCC3)c1,7.552841968657781
True,426.54500000000013,5.347720000000004,2,5,CHEMBL5195593,Cc1ccc(/C=N/NC(=O)CNc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,6.698970004336019
True,493.61200000000036,3.263700000000001,2,8,CHEMBL5198920,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N(C)CCN(C)C)cc3OC)nc3[nH]ccc23)CC1,8.113734940970243
True,473.9640000000001,3.857000000000003,1,6,CHEMBL5189340,CN(C)c1ccc(/C=N/NC(=O)Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)cc1,9.346787486224656
True,355.463,4.055320000000003,1,5,CHEMBL5194543,Cc1ccc(-c2c(CN3CCCCC3)nc3scc(C(=O)O)n23)cc1,6.7447274948966935
True,297.112,0.6868999999999996,4,4,CHEMBL5192318,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,5.810509686300632
True,483.66400000000027,5.899900000000005,2,7,CHEMBL5174109,CN(C)CCN(C)c1ccc(Nc2ncc3cc(CNc4ccccc4)n(C4CCCC4)c3n2)cc1,6.517126416391246
True,469.52200000000016,4.193600000000003,0,6,CHEMBL5192185,C#Cc1cccc(Oc2ncnc3ccc(OCc4ccc(S(=O)(=O)N(C)C#C)cc4)cc23)c1,5.246416941107094
True,479.3860000000002,4.354400000000002,3,7,CHEMBL5173070,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,7.365522729839268
True,483.4130000000001,6.720700000000005,1,4,CHEMBL5202119,CCc1ccc(Cn2cc(-c3cc(-c4ccc(Br)cc4)nc(N)n3)c3ccccc32)cc1,7.013228265733755
True,533.4020000000002,3.011000000000001,4,7,CHEMBL5193247,C=CC(=O)Nc1cc2c(cc1OCCNC(=O)CN(C)C)NCN=C2Nc1ccc(Br)cc1F,8.698970004336019
True,450.4870000000002,4.641200000000006,2,7,CHEMBL5169900,COc1ccc(CCOc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)cc2OC)cc1OC,4.953895212753961
True,334.39300000000014,3.157000000000002,0,5,CHEMBL5201532,COc1cc(/C=C/S(=O)(=O)c2ccccc2)cc(OC)c1OC,8.105130343254748
True,323.37700000000007,3.4358000000000013,2,5,CHEMBL5185952,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc(O)c1,4.259637310505756
True,228.20299999999997,2.3574000000000006,2,4,CHEMBL185686,O=c1c2cccc(O)c2oc2cccc(O)c12,6.045757490560675
True,308.333,3.9910000000000023,0,4,CHEMBL5192793,COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,9.82390874094432
True,484.5340000000004,2.0471000000000004,3,8,CHEMBL5192184,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN1CCC[C@H]1C(=O)O,6.465973893943865
True,369.2220000000001,4.625800000000003,2,4,CHEMBL153206,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,8.920818753952375
True,221.28100000000003,2.6084000000000005,2,2,CHEMBL309276,O=C(O)CCC1C(S)=Nc2ccccc21,5.790484985457369
True,486.57600000000025,4.564600000000003,4,7,CHEMBL4746995,Cn1cc(-c2ccnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)n2)c2ccccc21,5.494850021680094
True,355.8910000000002,3.763600000000003,0,6,CHEMBL5190121,CCOCCSc1nc(-c2ccccc2Cl)nn1CCOCC,7.06198090252379
True,551.6550000000001,4.427600000000003,2,10,CHEMBL5188618,COc1cc(N(C)CCN(C)C)c(NC(=O)c2cnccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.649751981665837
True,385.47200000000015,1.7561999999999995,4,8,CHEMBL5209276,CNC(=O)c1cnc(Nc2ccnc(N3CCC(O)CC3)n2)cc1NC(C)C,6.537602002101044
True,425.5120000000002,3.6277000000000017,3,8,CHEMBL5185287,CNc1ncc(C(C)C)c2cc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)ncc12,5.0
True,556.7080000000003,4.324300000000004,1,9,CHEMBL5095169,CO[C@@H]1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)C[C@@H]1F,8.130768280269024
True,398.4700000000002,3.5782000000000016,1,6,CHEMBL4090601,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,7.055517327849832
True,446.4850000000001,6.798700000000005,3,3,CHEMBL2179119,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,6.0
True,354.37300000000005,3.276180000000001,2,7,CHEMBL5179288,N#Cc1ccc(O)c(-c2nc(NCc3ncccn3)c3ccccc3n2)c1,5.920818753952375
True,480.53200000000027,5.093520000000003,2,10,CHEMBL3989868,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,6.347753658996677
True,495.5870000000003,3.4597000000000024,2,8,CHEMBL5194482,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,6.583026827396964
True,532.3590000000002,4.797800000000004,1,7,CHEMBL5186362,C=CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)Oc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC,9.522878745280336
True,515.5740000000004,3.8934000000000024,2,9,CHEMBL5203118,C=CC(=O)Nc1cccc(N2C(=O)OCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.540607512240769
True,494.93500000000034,3.785300000000001,3,6,CHEMBL5201128,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)NC5CC5)CC4)c(Cl)c3)c2cc1C(N)=O,5.187086643357144
True,335.7220000000001,3.5857000000000014,3,6,CHEMBL5206697,COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,5.745862969114532
True,276.343,3.444300000000002,2,4,CHEMBL5186969,Nc1ccc2ncnc(Nc3ccc4c(c3)CCC4)c2c1,6.599807511407424
True,329.36300000000006,3.9792000000000014,3,4,CHEMBL5169547,C=CC(=O)Nc1ccc2ncnc(Nc3ccc4[nH]ccc4c3)c2c1,7.863279432843593
True,610.1840000000001,4.527800000000003,1,10,CHEMBL5194174,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2cn(S(C)(=O)=O)c3ccccc23)n1,8.721246399047171
True,471.5610000000002,4.222600000000003,2,6,CHEMBL3936761,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.585026652029182
True,486.57600000000025,5.163400000000004,4,7,CHEMBL5218998,Cn1cc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)c2ccccc21,5.494850021680094
True,372.4280000000001,4.649000000000004,2,4,CHEMBL5218821,CCC(=O)Nc1cccc(-c2c(-c3ccccc3)[nH]c3ncnc(OC)c23)c1,5.919734372660155
True,448.50100000000015,6.359700000000005,3,4,CHEMBL5218780,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,6.03810452633215
True,498.6310000000002,5.179400000000005,2,6,CHEMBL5220645,CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC(C)C)c23)c1,10.0
True,601.177,4.213500000000002,3,10,CHEMBL5172794,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,6.366531544420414
True,278.355,3.9528200000000027,0,3,CHEMBL268501,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,8.698970004336019
True,352.42300000000023,2.8204800000000008,3,6,CHEMBL5221067,N#Cc1c(NC(=O)CNc2n[nH]c3ncccc23)sc2c1CCCC2,9.327902142064282
True,437.54700000000014,5.934900000000005,1,5,CHEMBL5287438,C=CC(=O)N1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,7.402304814074488
True,300.266,2.5854000000000013,3,6,CHEMBL5282499,COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,5.309803919971486
True,492.53600000000023,2.8480000000000008,1,10,CHEMBL5281486,COc1cc(/C=N/NC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC,5.3788237182249645
True,448.2800000000001,4.095100000000002,1,6,CHEMBL5288191,COc1nc2ccccc2cc1-c1nc2c(cnn2-c2ccc(Br)cc2)c(=O)[nH]1,5.23455498190985
True,421.26500000000016,6.8975000000000035,0,2,CHEMBL5276251,O=C(/C=C/c1ccc(F)cc1)c1cc(Br)cc2cc(-c3ccccc3)oc12,7.045757490560675
True,385.4480000000001,5.371820000000003,1,5,CHEMBL5272853,Cc1cc(NC2=NC(=O)/C(=C/c3c4ccccc4cc4ccccc34)S2)no1,7.346787486224656
True,483.5530000000002,4.324420000000003,1,8,CHEMBL5266387,Cc1ccc2c(=O)n(Cc3ccccc3)c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc2c1,7.411168274405793
True,444.4910000000002,5.384400000000005,2,7,CHEMBL5286373,COc1ccc(CNc2nc3ccccc3c(NCc3ccc(OC)cc3)c2[N+](=O)[O-])cc1,6.657577319177793
True,333.35100000000006,3.3983000000000008,3,4,CHEMBL5272590,C=CC(=O)Nc1ccc2ncc(NC(=O)Nc3ccccc3)nc2c1,7.602059991327962
