activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
23250035,CHEMBL4830967,Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) using fluoresceine-labelled poly-GT peptide as substrate preincubated with enzyme for 3 hrs followed by substrate and ATP addition by TR-FRET assay,B,CHEMBL4855850,=,nM,6.0,CHEMBL203,Homo sapiens,IC50,nM,6.0,C#CCNC(=O)c1cc(Nc2cc(C3CC3)[nH]n2)nc(N2CCN(Cc3ccc(S(=O)(=O)F)cc3)CC2)n1,8.221848749616356
23250040,CHEMBL4830968,Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) using fluoresceine-labelled poly-GT peptide as substrate preincubated with enzyme and ATP at Km for 3 hrs followed by substrate addition and measured after 1 hr by TR-FRET assay,B,CHEMBL4866162,=,nM,2.8,CHEMBL203,Homo sapiens,IC50,nM,2.8,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(NCc3ccc(S(=O)(=O)F)cc3)cc2)n1,8.55284196865778
23256347,CHEMBL4832125,Inhibition of EGFR L858R/T790M double mutant (unknown origin) measured after 60 mins by ADP-Glo kinase based luminescence assay,B,CHEMBL4848234,=,nM,116.5,CHEMBL203,Homo sapiens,IC50,nM,116.5,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,6.933674074637962
23256926,CHEMBL4832290,Inhibition of EGFR (unknown origin) incubated for 40 mins in presence of Mg/ATP mix by [gamma p33]-ATP based scintillation counting method,B,CHEMBL4860202,=,nM,9920.0,CHEMBL203,Homo sapiens,IC50,nM,9920.0,CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,5.0034883278458215
23256942,CHEMBL4832301,Inhibition of EGFR- L861Q mutant (unknown origin) incubated for 40 mins in presence of Mg/ATP mix by [gamma p33]-ATP based scintillation counting method,B,CHEMBL4866102,=,nM,4354.0,CHEMBL203,Homo sapiens,IC50,nM,4354.0,c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,5.361111575294925
23258730,CHEMBL4832760,Inhibition of EGFR (unknown origin),B,CHEMBL4868123,=,nM,5210.0,CHEMBL203,Homo sapiens,IC50,uM,5.21,COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,5.283162276700476
23276947,CHEMBL4836401,Inhibition of recombinant wild type EGFR-TK (unknown origin) by ELISA,B,CHEMBL4872030,=,nM,14260.0,CHEMBL203,Homo sapiens,IC50,uM,14.26,COc1ccc(C(Nc2ccccc2)n2c(=O)ccc3cc(O)ccc32)cc1,4.8458804744841535
23277608,CHEMBL4836513,Inhibition of EGFR (unknown origin),B,CHEMBL4647325,=,nM,690.0,CHEMBL203,Homo sapiens,IC50,uM,0.69,Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1,6.161150909262744
23299080,CHEMBL4841672,Inhibition of N-terminal DYKDDDD-tagged EGFR (669 to 1210 residues) (unknown origin) expressed in Sf21 insect cells using NH2-ETVYSEVRK-biotin as substrate preincubated for 1 hr followed by ATP addition and measured after 2 hrs by ELISA,B,CHEMBL4874550,=,nM,450.0,CHEMBL203,Homo sapiens,IC50,nM,450.0,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(OC)ccn3)cc2)c(C(N)=O)n1N,6.346787486224656
23310017,CHEMBL4843876,Inhibition of N-terminal DYKDDDD-tagged EGFR (669 to 1210 residues) (unknown origin) expressed in Sf21 insect cells using NH2-ETVYSEVRK-biotin as substrate preincubated for 1 hr followed by ATP addition and measured after 2 hrs by ELISA,B,CHEMBL3647964,=,nM,1.2,CHEMBL203,Homo sapiens,IC50,nM,1.2,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.920818753952375
23312277,CHEMBL4844330,Inhibition of EGFR d747-749/A750P mutant (unknown origin),B,CHEMBL4871593,=,nM,60.0,CHEMBL203,Homo sapiens,IC50,nM,60.0,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(O)(CC)CC2,7.221848749616356
23312330,CHEMBL4844361,Inhibition of human EGFR using poly(Glu:Tyr)(4:1) as substrate in presence of [gamma33P]ATP by radiometric HotSpot assay,B,CHEMBL4878790,=,nM,2980.0,CHEMBL203,Homo sapiens,IC50,uM,2.98,O=C(Nc1cncnc1Oc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,5.525783735923745
23314404,CHEMBL4844824,Inhibition of EGFR L858R mutant (unknown origin),B,CHEMBL4877510,=,nM,1.3,CHEMBL203,Homo sapiens,IC50,nM,1.3,CCn1c(-c2ccccc2)c(-c2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c2ccccc21,8.886056647693163
24347779,CHEMBL5031335,Inhibition of EGR-induced EGFR phosphorylation in human A549 cells pretreated for 4 hr followed by EGF stimulation by Western blot analysis,B,CHEMBL5082149,=,nM,17700.0,CHEMBL203,Homo sapiens,IC50,uM,17.7,COc1cc(CC(=O)N2CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CC(N)=O)C(=O)CCSCc3ccc(cc3)C(=O)N[C@@H](CCCCN)CN(C(=O)CCC3CCCCC3)CC(=O)N[C@@H](Cc3ccccc3)CN(C(=O)CCc3ccccc3)CC(=O)N[C@@H](Cc3ccccc3)C2)cc(OC)c1,4.752026733638194
24348821,CHEMBL5031645,Inhibition of exogenous EGFR (unknown origin),B,CHEMBL5094282,=,nM,10.52,CHEMBL203,Homo sapiens,IC50,nM,10.52,CS(=O)(=O)CCN(Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(=O)CCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7.9779842601822795
24349079,CHEMBL5031761,Inhibition of Wild type EGFR (unknown origin),B,CHEMBL3545311,=,nM,21.0,CHEMBL203,Homo sapiens,IC50,uM,0.021,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,7.6777807052660805
24367047,CHEMBL5036279,"Inhibition of EGFR T790M mutant (unknown origin) using Poly (Glu, Tyr)4:1 as substrate by spectrophotometry",B,CHEMBL3633143,=,nM,5.27,CHEMBL203,Homo sapiens,IC50,nM,5.27,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.278189384787453
24373111,CHEMBL5036476,Inhibition of EGFR (unknown origin),B,CHEMBL1714813,=,nM,1.0,CHEMBL203,Homo sapiens,IC50,nM,1.0,COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OC,9.0
24377969,CHEMBL5037732,Inhibition of wild type EGFR (unknown origin) measured by ELISA,B,CHEMBL5085143,=,nM,6.4,CHEMBL203,Homo sapiens,IC50,nM,6.4,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,8.193820026016112
24380977,CHEMBL5038287,Inhibition of wild type EGFR (unknown origin) measured by ELISA,B,CHEMBL5086894,=,nM,51.2,CHEMBL203,Homo sapiens,IC50,nM,51.2,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,7.29073003902417
24408177,CHEMBL5045467,Inhibition of GST-tagged human EGFR (668 to 1210 residues) expressed in baculovirus expression system using poly-Glu-Tyr (4:1) as substrate incubated for 1 hrs by ELISA,B,CHEMBL5069689,=,nM,18.1,CHEMBL203,Homo sapiens,IC50,nM,18.1,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,7.7423214251308154
24409324,CHEMBL5045723,Inhibition of human recombinant EGFR incubated for 1 hrs by HTRF KinEASE TK assay,B,CHEMBL5092606,=,nM,7137.0,CHEMBL203,Homo sapiens,IC50,nM,7137.0,CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1,5.146484303243072
24413777,CHEMBL5046853,Inhibition of EGFR del19 (unknown origin) using flurogenic substrate in presence of ATP by HTRF assay,B,CHEMBL5094406,=,nM,18.7,CHEMBL203,Homo sapiens,IC50,nM,18.7,C=CC(=O)Nc1cc(Nc2nccc(Nc3cnn(CC)c3)n2)c(OC)cc1N(C)CCN(C)C,7.728158393463501
24661286,CHEMBL5096403,Inhibition of EGFR (unknown origin) incubated for 40 mins by intrinsic ATPase activity luminescence assay,B,CHEMBL5173408,=,nM,88.3,CHEMBL203,Homo sapiens,IC50,nM,88.3,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc2ccccc12,7.054039296422431
24663662,CHEMBL5097717,Inhibition of EGFR T790M mutant (unknown origin),B,CHEMBL5201387,=,nM,180.0,CHEMBL203,Homo sapiens,IC50,uM,0.18,C=CC(=O)Nc1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1,6.7447274948966935
24663666,CHEMBL5097720,Inhibition of EGFR L858R/T790M double mutant (unknown origin),B,CHEMBL5208349,=,nM,8000.0,CHEMBL203,Homo sapiens,IC50,uM,8.0,CCC/C=C/C(=O)Nc1cc(Nc2ncc(-c3cc4ccccc4n3C)c(C)n2)c(OC)cc1N(C)CCN(C)C,5.096910013008056
24663672,CHEMBL5097724,Inhibition of EGFR L858R/T790M double mutant (unknown origin) in presence of ATP by ADP-Glo assay,B,CHEMBL5196024,=,nM,27.5,CHEMBL203,Homo sapiens,IC50,nM,27.5,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(SCCCN4CCOCC4)cc3)ncc2Cl)c1,7.560667306169737
24663675,CHEMBL5097726,Inhibition of EGFR (unknown origin) by ADP-Glo kinase assay,B,CHEMBL5181237,=,nM,3.76,CHEMBL203,Homo sapiens,IC50,nM,3.76,Brc1cccc(Nc2ncnc3[nH]ccc23)c1,8.424812155072338
24663680,CHEMBL5097728,Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin),B,CHEMBL5203640,=,nM,88.0,CHEMBL203,Homo sapiens,IC50,nM,88.0,C=CC(=O)N1CCCC(n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,7.055517327849832
24663686,CHEMBL5097732,Inhibition of EGFR (unknown origin) incubated for 30 min in presence of ATP by fluorescence based assay,B,CHEMBL5187375,=,nM,180.0,CHEMBL203,Homo sapiens,IC50,uM,0.18,Cc1nn(-c2ccc(F)cc2)c2c(Nc3ccc(F)c(Cl)c3)ncnc12,6.7447274948966935
24663688,CHEMBL5097734,"Inhibition of recombinant EGFR (unknown origin) using Poly-(Glu,Tyr 4:1) peptide as a substrate in presence of ATP by luminescence based assay",B,CHEMBL5198368,=,nM,90.0,CHEMBL203,Homo sapiens,IC50,uM,0.09,CC1=NNC2=NC(=O)NC(c3ccccc3Br)C12,7.045757490560675
24663691,CHEMBL5097735,Inhibition of EGFR L858R mutant (unknown origin),B,CHEMBL4209019,=,nM,1.1,CHEMBL203,Homo sapiens,IC50,nM,1.1,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.958607314841775
24663702,CHEMBL5097745,"Inhibition of recombinant C-terminal His-tagged/N-terminal GST-tagged human EGFR expressed in sf9 insect cells using poly(Glu, Tyr) sodium salt (4:1, Glu:Tyr) as a substrate measured after 40 mins by Kinase-Glo reagent based luminescence analysis",B,CHEMBL5206805,=,nM,200.0,CHEMBL203,Homo sapiens,IC50,uM,0.2,Fc1cccc(COc2ccc(Nc3ncnc4sc5c(c34)CCCC5)cc2Cl)c1,6.698970004336019
24663715,CHEMBL5097758,Inhibition of recombinant EGFR (unknown origin) using TMB as substrate incubated for 3 hrs in presence of ATP by ELISA,B,CHEMBL4780534,=,nM,28.0,CHEMBL203,Homo sapiens,IC50,uM,0.027999999999999997,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3)nc3c2CSCC3)c1,7.552841968657781
24663912,CHEMBL5097849,Inhibition of recombinant EGFR (unknown origin) expressed in baculovirus incubated for 10 mins by europium-labeled antiphosphotyrosine/enhancement solution based assay,B,CHEMBL5195593,=,nM,200.0,CHEMBL203,Homo sapiens,IC50,uM,0.2,Cc1ccc(/C=N/NC(=O)CNc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,6.698970004336019
24670251,CHEMBL5099547,"Inhibition of N-terminal GST-tagged human recombinant EGFR T790M/L858R mutant (695 to end residues) expressed in baculovirus-infected Sf9 cells using poly (4:1 Glu,Tyr) peptide as substrate incubated for 60 mins in presence of ATP by ADP-Glo kinase assay",B,CHEMBL5198920,=,nM,7.696,CHEMBL203,Homo sapiens,IC50,nM,7.696000000000001,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N(C)CCN(C)C)cc3OC)nc3[nH]ccc23)CC1,8.113734940970243
24687381,CHEMBL5104377,Inhibition of EGFR (unknown origin),B,CHEMBL5189340,=,nM,0.45,CHEMBL203,Homo sapiens,IC50,nM,0.45,CN(C)c1ccc(/C=N/NC(=O)Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)cc1,9.346787486224656
24688644,CHEMBL5104912,Inhibition of EGFR (unknown origin) using peptide substrate in presence of ATP by caliper electrophoresis method,B,CHEMBL4114766,=,nM,368.0,CHEMBL203,Homo sapiens,IC50,nM,368.0,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,6.434152181326482
24713078,CHEMBL5110647,Inhibition of recombinant human EGFR incubated for 40 to 45 mins and measured after 15 mins by Kinase-Glo Max assay,B,CHEMBL5194543,=,nM,180.0,CHEMBL203,Homo sapiens,IC50,uM,0.18,Cc1ccc(-c2c(CN3CCCCC3)nc3scc(C(=O)O)n23)cc1,6.7447274948966935
24723688,CHEMBL5113705,Inhibition of EGFR (unknown origin),B,CHEMBL5178922,=,nM,10.3,CHEMBL203,Homo sapiens,IC50,nM,10.3,O=C(CCCCCCN1CC(c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)N=N1)NO,7.987162775294828
24724836,CHEMBL5114135,Inhibition of wild-type EGFR (unknown origin),B,CHEMBL5192318,=,nM,1547.0,CHEMBL203,Homo sapiens,IC50,uM,1.547,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,5.810509686300632
24726365,CHEMBL5114503,Inhibition of EGFR L858R/T790M mutant (unknown origin),B,CHEMBL5206715,=,nM,0.2,CHEMBL203,Homo sapiens,IC50,nM,0.2,CCc1cc(Nc2ncc(Br)c(Nc3ccc4nccnc4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CCN(CCS(C)(=O)=O)CC2)CC1,9.698970004336019
24731156,CHEMBL5115839,Inhibition of wild type EGFR (unknown origin) incubated for 10 mins by HTRF KinEASE-TK assay,B,CHEMBL5196498,=,nM,3230.0,CHEMBL203,Homo sapiens,IC50,nM,3230.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,5.490797477668897
24749345,CHEMBL5120449,Inhibition of wild type EGFR expressed in human NCI-H2073 cells,B,CHEMBL5177023,=,nM,545.0,CHEMBL203,Homo sapiens,IC50,nM,545.0,Cc1c(C#Cc2ccc(CN3CCC(CO)CC3)cc2)cc(C(F)F)c2cn(C(C(=O)Nc3nccs3)c3ncn4c3CCC43CC3)nc12,6.2636034977233574
24752269,CHEMBL5121366,Inhibition of EGFR L858R/T790M double mutant (unknown origin),B,CHEMBL2029438,=,nM,0.7,CHEMBL203,Homo sapiens,IC50,nM,0.7,C=CC(=O)Nc1cccc(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.154901959985743
24756990,CHEMBL5122790,Inhibition of EGFR L858R/T790M/C797S mutant (unknown origin),B,CHEMBL5174109,=,nM,304.0,CHEMBL203,Homo sapiens,IC50,uM,0.304,CN(C)CCN(C)c1ccc(Nc2ncc3cc(CNc4ccccc4)n(C4CCCC4)c3n2)cc1,6.517126416391246
24769892,CHEMBL5125953,Inhibition of EGFR L858R mutant (unknown origin) using peptide substrate by FRET assay,B,CHEMBL5192185,=,nM,5670.0,CHEMBL203,Homo sapiens,IC50,uM,5.67,C#Cc1cccc(Oc2ncnc3ccc(OCc4ccc(S(=O)(=O)N(C)C#C)cc4)cc23)c1,5.246416941107094
24772920,CHEMBL5127052,Inhibition of wild type EGFR (unknown origin) incubated for 40 mins by Kinase-Glo Plus luminescence kinase assay,B,CHEMBL5191956,=,nM,5700.0,CHEMBL203,Homo sapiens,IC50,uM,5.7,COc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,5.2441251443275085
24772921,CHEMBL5127053,Inhibition of N-terminal GST-tagged recombinant human EGFR (669 to 1210 residues) L858R/T790M double mutant expressed in baculovirus infected Sf21 cells incubated for 1 hr in presence of ATP by caliper mobility shift assay,B,CHEMBL5173070,=,nM,43.1,CHEMBL203,Homo sapiens,IC50,nM,43.1,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,7.3655227298392685
24772928,CHEMBL5127060,Inhibition of human EGFR expressed in baculovirus expression system using CAGAGAIETDKEYYTVKD as substrate preincubated for 10 mins followed by substrate and ATP addition measured after 1 hr by TR-FRET assay,B,CHEMBL5182231,=,nM,35.5,CHEMBL203,Homo sapiens,IC50,nM,35.5,O=C(Cc1ccccc1)Nc1cccc(-c2nc3n(c2-c2ccnc(Nc4ccc(N5CCOCC5)cc4)n2)CCS3)c1,7.449771646944906
24772931,CHEMBL5127063,Inhibition of GST-tagged EGFR (unknown origin) assessed as phosphorylation level using biotinylated peptide as substrate in presence of ATP by HTScan EGFR kinase assay,B,CHEMBL5186583,=,nM,39.0,CHEMBL203,Homo sapiens,IC50,uM,0.039,CCc1nnc2c(Nc3ccc(C(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)cc3)nc3ccccc3n12,7.4089353929735005
24772944,CHEMBL5127076,Inhibition of EGFR T790M mutant (unknown origin) incubated for 1 hr by Z-lyte kinase assay,B,CHEMBL5202119,=,nM,97.0,CHEMBL203,Homo sapiens,IC50,uM,0.09699999999999999,CCc1ccc(Cn2cc(-c3cc(-c4ccc(Br)cc4)nc(N)n3)c3ccccc32)cc1,7.013228265733755
24772950,CHEMBL5127078,Inhibition of EGFR (unknown origin),B,CHEMBL5193247,=,nM,2.0,CHEMBL203,Homo sapiens,IC50,nM,2.0,C=CC(=O)Nc1cc2c(cc1OCCNC(=O)CN(C)C)NCN=C2Nc1ccc(Br)cc1F,8.698970004336019
24772957,CHEMBL5127082,Inhibition of EGFR (unknown origin) using FAM-labeled peptide as substrate incubated for 10 mins in presence of ATP by caliper mobility shift assay,B,CHEMBL5207327,=,nM,20.0,CHEMBL203,Homo sapiens,IC50,uM,0.02,COc1cc2c(cc1OC)C(Oc1cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c1)=NCN2,7.698970004336019
24772972,CHEMBL5127091,Inhibition of EGFR (unknown origin) by ADP-Glo kinase assay,B,CHEMBL5169900,=,nM,11120.0,CHEMBL203,Homo sapiens,IC50,uM,11.12,COc1ccc(CCOc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)cc2OC)cc1OC,4.953895212753961
24776464,CHEMBL5128251,Inhibition of EGFR (unknown origin) using poly (glu-tyr) as substrate incubated for 1 hr in presence of ATP measured by ADP-Glo kinase assay,B,CHEMBL5201532,=,nM,7.85,CHEMBL203,Homo sapiens,IC50,nM,7.85,COc1cc(/C=C/S(=O)(=O)c2ccccc2)cc(OC)c1OC,8.105130343254748
24779298,CHEMBL5129114,Inhibition of EGFR (unknown origin) assessed as kinase activity by measuring ATP remaining for 40 mins in presence of ATP by Kinase-Glo Plus luminescence kinase assay,B,CHEMBL5185952,=,nM,55000.0,CHEMBL203,Homo sapiens,IC50,uM,55.0,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc(O)c1,4.259637310505756
24795676,CHEMBL5133513,Inhibition of EGFR tyrosine kinase (unknown origin) preincubated for 5 mins followed by substrate addition and further incubated for 10 mins in presence of ATP by fluorescence based microplate reader analysis,B,CHEMBL185686,=,nM,900.0,CHEMBL203,Homo sapiens,IC50,uM,0.9,O=c1c2cccc(O)c2oc2cccc(O)c12,6.045757490560675
24795712,CHEMBL5133518,Inhibition of EGFR tyrosine kinase (unknown origin),B,CHEMBL5192793,=,nM,0.15,CHEMBL203,Homo sapiens,IC50,nM,0.15,COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,9.823908740944319
24796314,CHEMBL5133605,Inhibition of EGFR (unknown origin),B,CHEMBL5192184,=,nM,342.0,CHEMBL203,Homo sapiens,IC50,uM,0.342,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN1CCC[C@H]1C(=O)O,6.465973893943865
24814234,CHEMBL5138009,Inhibition of EGFR derived from human A-431 cells using copolymer of Glu/Ala/Tyr as substrate by scintillation counting method,B,CHEMBL60472,=,nM,3600.0,CHEMBL203,Homo sapiens,IC50,uM,3.6,COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,5.443697499232713
24814242,CHEMBL5138014,Inhibition of EGFR in human A-431 cell membrane vesicles using phospholipase C-gamma-1 as substrate incubated for 10 mins by scintillation counter method,B,CHEMBL153206,=,nM,1.2,CHEMBL203,Homo sapiens,IC50,nM,1.2,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,8.920818753952375
24814248,CHEMBL5138015,Displacement of 32P-labeled ATP from EGFR derived from human A-431 cell membrane vesicles using copolymer of Glu/Ala/Tyr as substrate incubated for 10 mins by scintillation counting method,B,CHEMBL309276,=,nM,1620.0,CHEMBL203,Homo sapiens,IC50,uM,1.62,O=C(O)CCC1C(S)=Nc2ccccc21,5.790484985457369
24814250,CHEMBL5138016,Inhibition of EGFR derived from human A-431 cell membrane vesicles using copolymer of Glu/Ala/Tyr as substrate by scintillation counting method,B,CHEMBL156797,=,nM,850.0,CHEMBL203,Homo sapiens,IC50,uM,0.85,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,6.070581074285707
24815694,CHEMBL5138507,Inhibition of EGFR (unknown origin),B,CHEMBL4294264,=,nM,1935.0,CHEMBL203,Homo sapiens,IC50,uM,1.935,COc1cc2ncnc(Nc3ccc(-c4cc(-c5ccc(Br)cc5)c(C#N)c(=N)[nH]4)cc3)c2cc1OC,5.71331903064507
24815714,CHEMBL5138512,Inhibition of EGFR (unknown origin) using biotin as substrate incubated for 2 hrs by HTRF assay,B,CHEMBL4077930,=,nM,83900.0,CHEMBL203,Homo sapiens,IC50,uM,83.9,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,4.0762380391713
24815724,CHEMBL5138520,Inhibition of wildtype EGFR (unknown origin) incubated for 40 mins by luminescence based assay,B,CHEMBL4746995,=,nM,3200.0,CHEMBL203,Homo sapiens,IC50,uM,3.2,Cn1cc(-c2ccnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)n2)c2ccccc21,5.494850021680094
24815734,CHEMBL5138527,Inhibition of EGFR (unknown origin) by microplate reader,B,CHEMBL5190121,=,nM,86.7,CHEMBL203,Homo sapiens,IC50,nM,86.7,CCOCCSc1nc(-c2ccccc2Cl)nn1CCOCC,7.06198090252379
24823375,CHEMBL5140664,Inhibition of wild type EGFR (unknown origin) by mobility shift assay,B,CHEMBL5188618,=,nM,224.0,CHEMBL203,Homo sapiens,IC50,nM,224.0,COc1cc(N(C)CCN(C)C)c(NC(=O)c2cnccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.649751981665837
24823384,CHEMBL5140665,Inhibition of EGFR L858R/T790M mutant (unknown origin) by mobility shift assay,B,CHEMBL5174232,=,nM,391.0,CHEMBL203,Homo sapiens,IC50,nM,391.0,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncc2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.407823242604133
24823400,CHEMBL5140666,Inhibition of EGFR L858R/T790M/C797S mutant (unknown origin) by mobility shift assay,B,CHEMBL5209075,=,nM,420.0,CHEMBL203,Homo sapiens,IC50,nM,420.0,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccnc(Cl)c2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.376750709602099
24824725,CHEMBL5141214,Inhibition of N-terminal GST tagged recombinant human EGFR L858R/T790M (669 to end residues) double mutant expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,CHEMBL5209276,=,nM,290.0,CHEMBL203,Homo sapiens,IC50,nM,290.0,CNC(=O)c1cnc(Nc2ccnc(N3CCC(O)CC3)n2)cc1NC(C)C,6.537602002101044
24824779,CHEMBL5141216,Inhibition of N-terminal GST tagged recombinant wild type human EGFR expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,CHEMBL5185287,=,nM,10000.0,CHEMBL203,Homo sapiens,IC50,nM,10000.0,CNc1ncc(C(C)C)c2cc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)ncc12,5.0
24824969,CHEMBL5141246,Inhibition of N-terminal GST tagged recombinant human EGFR L858R mutant (668 to end residues) expressed in baculovirus infected Sf9 insect cells expression system using 5-FAM-EEPLYINSFPAKKK-CONH peptide as substrate preincubated for 10 mins followed by peptide substrate addition in presence of ATP,B,CHEMBL5095169,=,nM,7.4,CHEMBL203,Homo sapiens,IC50,nM,7.4,CO[C@@H]1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)C[C@@H]1F,8.130768280269024
24833300,CHEMBL5143769,Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin),B,CHEMBL4090601,=,nM,88.0,CHEMBL203,Homo sapiens,IC50,nM,88.0,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,7.055517327849832
24833337,CHEMBL5143770,Inhibition of wild type EGFR (unknown origin),B,CHEMBL2179119,=,nM,1000.0,CHEMBL203,Homo sapiens,IC50,nM,1000.0,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,6.0
24833374,CHEMBL5143773,Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) expressed in mouse BaF3 cells,B,CHEMBL5206600,=,nM,662.0,CHEMBL203,Homo sapiens,IC50,nM,662.0,CCC(=O)N1CCC[C@@H](N2CC(c3cccc(F)c3Cl)=C(C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,6.1791420105603
